cbg,category_3_proximity_index
360470944012,80252597.7836389
360470950001,1155316.89131765
360470950002,10233114.960632611
360470954001,26783753.17861745
360470956001,550956.40659963
360470962001,42888072.51361721
360470964001,26263500.635808747
360470964002,13337930.887198718
360470272003,17633619.428759504
360470273003,15461020.726217395
360470275004,16469417.743409958
360470276001,26042312.249528363
360470276002,28326061.795973565
360470276003,31070432.72301285
360470277001,20312402.7063114
360470277002,17921308.732087802
360470277004,27086823.91727279
360470278001,26288941.205795377
360470278002,18135480.288162705
360470279001,27985352.16609911
360470280001,4578365.124068566
360470281001,25556053.523334943
360470281002,26136007.82544282
360470283002,26948803.275789678
360470284001,22104860.84191437
360470284003,15083722.074194202
360470286003,38990835.961414546
360470287001,21260072.869133957
360470287003,17830863.766533196
360470288001,17038496.947584786
360470288002,15568006.604735091
360470288003,21566774.85977938
360470289001,14201211.609864745
360470289004,18397338.4289101
360470290001,10900345.86924246
360470291001,17996878.582192957
360470293001,13227548.993345242
360470293002,11956208.67840808
360470293004,11419794.300047481
360470311001,16032594.912874795
360470311003,11684973.115527514
360470314001,71821068.24939503
360470315002,13950849.699515704
360470315003,16790664.622740902
360470317011,13671095.191464763
360470317012,12034163.29822646
360470319003,22944567.937387407
360470321003,20246356.083273314
360470321004,21367684.819663137
360470323001,16674242.512353
360470323002,20394217.340210952
360470323003,21884640.38587497
360470326001,11599628.850264031
360470326003,1628307.1525107424
360470326004,1727740.870635235
360470327002,17770728.30460283
360470327003,11322096.800277118
360470328002,0.0
360470328003,0.0
360470328004,0.0
360470329002,26076900.72026387
360470329003,24539962.714198396
360470330001,0.0
360470330002,0.0
360470331001,27459328.39918463
360470331002,32476531.80297119
360470331003,26108907.08958963
360470333001,27199973.79310812
360470335002,22966609.710735742
360470336001,0.0
360470435003,61866288.97475791
360470436001,7833830.838294037
360470822001,17715941.23465376
360470824002,51497136.85773501
360470826003,90152405.53398879
360470826004,94876539.40366915
360470828003,71785980.46268132
360470830001,29187388.467699636
360470832001,15058568.363261446
360470832002,12749491.10097693
360470834001,21473474.146705583
360470834002,36735969.095173284
360470836001,90199556.01772435
360470836002,65256034.32008375
360470838002,65636125.725258745
360470784002,37041528.134366564
360470786001,35305651.29542947
360470788001,23273395.245136596
360470790004,121224019.18049462
360470794001,125110851.4799383
360470802002,14200582.287443038
360470804002,15884606.308728531
360470806002,24836765.292141944
360470824001,26798542.08912777
360470830002,12243192.80134505
360470856001,6423280.165922313
360470858001,6069822.222737418
360470868003,14661125.338004945
360470874012,15232813.342172988
360470294001,138699092.28354907
360470295001,9718859.081692562
360470295004,13168792.313739676
360470296001,7539078.18778803
360470296002,19631118.339614164
360470296003,49374914.48469813
360470297001,9368675.360941716
360470297002,12320201.046140667
360470298001,7553073.703074633
360470298002,5916281.53835105
360470298003,9553324.157022491
360470299001,11964720.303828951
360470299002,14146345.916324854
360470300001,41767647.66724141
360470301002,14729952.112539733
360470302001,88941594.51426789
360470303001,23341098.52563558
360470337001,21674880.280981578
360470337002,16976422.550138265
360470339003,8602112.043016419
360470340001,0.0
360470341001,7077315.184548237
360470341003,5811730.743049164
360470342003,0.0
360470342004,0.0
360470343002,13304822.117536785
360470349001,20686873.05190082
360470349003,20189967.69181615
360470351001,23948265.803373724
360470351003,23064299.055330332
360470497002,32291858.558393303
360470498001,11356500.240899198
360470498002,18722463.09029061
360470499001,60685914.46418723
360470499002,66226740.63006984
360470501001,51412637.7920526
360470501003,52179278.68383433
360470502021,4902796.72660227
360470502022,4666802.585850724
360470503001,21563799.912780084
360470504002,9286082.964307984
360470505002,27022784.620730177
360470506002,44268116.38296435
360470840001,57408189.90738211
360470846002,81324503.11363198
360470848001,12180864.645509329
360470848002,25292515.078751136
360470850001,21555171.00990462
360470852001,6802823.630321416
360470854001,9841522.90208117
360470854002,10513613.435841175
360470856002,9152524.57198383
360470858002,4090350.9895492
360470862002,10620501.182558078
360470864001,13993759.962953294
360470864002,12036080.556462238
360470866001,16939460.248089343
360470866002,12722105.408583203
360470866003,12589813.741348105
360470868001,11641396.200080141
360470868002,12717437.259016747
360470870001,11227720.420067318
360470870002,9675962.81791844
360471132001,25166953.283633057
360471134001,60590678.83909325
360471134002,51042545.02064208
360471142011,349867.93627570587
360471142012,7546300.110215463
360471142021,1326893.4276619824
360471146001,3737132.3289647577
360471146002,11499915.392237991
360470352001,18482909.783200733
360470353002,23513333.397170775
360470354001,44641837.43691962
360470354002,77536154.05611406
360470355001,21259587.99077864
360470357001,20294200.2247773
360470359001,16534930.893288847
360470359002,17680165.282835282
360470359004,19743132.235486798
360470360012,34974877.14544291
360470361002,20049156.462559186
360470361003,18518080.744043026
360470362001,20599795.362595566
360470506003,25305860.44065553
360470506004,18603575.271714225
360470507001,28760252.18813197
360470509001,28165269.285707835
360470512001,89029237.0015779
360470513001,25597556.132781014
360470513002,17234305.69570339
360470513003,21334768.039899595
360470513004,17625857.10824514
360470514001,95870091.24543324
360470514002,68369406.84941827
360470515001,84896874.02810928
360470517001,92444216.02311856
360470517002,77868192.8127147
360470519001,66655693.62685171
360470519002,42690013.08922084
360470519003,26771697.285754595
360470520001,22811970.0076607
360470520003,5852518.508519602
360470523001,13130431.357490256
360470523003,11984460.264585584
360470523005,14326031.60081502
360470525001,14605358.379429288
360470527002,20365819.099654235
360470527003,22931875.93782825
360470528002,4500186.167939118
360471150001,17785737.16667561
360471152001,32651993.657488614
360471156004,63939702.06091244
360471160001,30611649.112643756
360471160002,32675554.05765163
360471160003,26455366.474796996
360471162001,19584489.910885677
360471162002,18093993.617605485
360471162003,14287735.928487903
360471164002,18975262.632778637
360471164003,26758686.59725965
360470362003,42717929.640950225
360470364001,15899159.039728537
360470365021,33228374.028942592
360470366001,7476474.176379917
360470367001,16650171.900133548
360470367002,12505530.59332817
360470369001,10281606.895473074
360470369002,18608817.99473789
360470369003,11361530.83252712
360470529003,18624195.98261207
360470530001,9370490.148763683
360470530002,8897366.528580636
360470531001,23110366.57777298
360470531003,18045059.835528307
360470532001,8662572.436524231
360470533003,13395838.43255229
360470533005,14328464.545917328
360470534001,21113111.486923203
360470534002,20179551.382405616
360470534003,19001347.08851128
360470534004,17558213.18132094
360470535001,13453609.7014328
360470537001,10017407.102918876
360470537002,11732647.36421231
360470538001,17196984.95025047
360470538003,17038597.539114002
360470539001,4064584.2536924495
360470544001,11785960.552072894
360470544003,14052932.296994895
360470545002,2925506.4496349823
360470546001,4808761.134018806
360470547001,5427395.209880826
360470547002,7875192.482234814
360470548002,2355821.899319149
360470549001,7015866.827150323
360470575001,5954384.097534983
360470575002,6913652.183451187
360470575004,11074591.398698576
360470576001,23938158.94912312
360470576002,20699568.11245482
360470578001,17315643.990582854
360470579001,4328477.779180068
360470579002,9223868.450377837
360470580001,13250700.57052911
360470582002,4264043.724197843
360470582003,6877008.573917701
360470586001,9103556.70362949
360470588001,5672718.196439588
360470589001,45546407.00414038
360470589002,12448864.764743216
360470590001,6059060.950296095
360470591002,23586815.2435799
360470591003,40959357.0044982
360470591004,30613472.3836786
360470592001,12847270.246511055
360850251003,4188916.291707037
360850197002,5268602.945206567
360850132042,1697291.5898328808
360850133011,8228793.982296003
360850011001,6204862.013037069
360850173001,0.0
360610100001,391542782.3116755
360610101001,326905103.58171487
360610103001,260814098.5201593
360610106012,88903380.14529082
360810884007,570472.5482339102
360810997033,6738542.49774469
360610106021,101790648.29395922
360610106022,104101770.72355346
360610108001,167340564.32438576
360610108003,149872048.0003182
360610110001,222352511.69544968
360610111003,164214254.36340076
360610112021,254357127.89339513
360610112032,279127010.4663475
360610113001,291817395.5783496
360610114012,231876355.6299143
360610114021,314684670.3516591
360610115002,120142375.81448565
360610116001,42440345.13102863
360610116002,89626355.23732983
360610117001,34500337.25395329
360610118001,175731799.3906688
360610118003,157452241.1797494
360610120002,228607821.549097
360610120003,222122804.4981124
360610120004,151229916.2123899
360610121002,95105609.1311115
360610121003,85905821.69417652
360610121004,113636420.80017895
360610122001,137321972.27468956
360610122003,159277651.59361744
360610122004,100592770.93618679
360610124001,18896713.893498227
360610124004,30800138.28479143
360610126002,73342757.32310124
360610127002,153788010.09801024
360810582003,14181459.193054326
360810613014,991824423.9503243
360810619002,24686751.67030755
360810622001,0.0
360810657031,24283136.882908694
360810657032,24427355.467192516
360810657033,22194389.927671053
360810671001,2654485.347018927
360810671002,4329228.407783751
360810757013,28555870.658027086
360810757022,6677398.79015772
360810779033,8646171.343969638
360810797021,106761112.75472791
360610127003,84763051.85246861
360610128002,91071385.09759296
360610128003,74802760.46138984
360610130001,23539814.120568436
360610130002,50894397.494066805
360610130003,30120155.65664412
360610131001,240438033.7659964
360610131002,194617948.29872167
360610132001,18019950.522089522
360610133003,86555184.80796434
360610134002,28343821.48651205
360610134003,21255533.159541167
360610134004,23431520.700941227
360610135002,27617263.77916062
360610136001,17783817.347139813
360610136002,16924655.89051529
360610137002,152566895.83792353
360610137003,155801207.68605632
360610138002,20165204.760793634
360610138003,21263597.906331353
360810717012,101568741.1274103
360810717014,88883868.76500963
360810713032,25448246.752201624
360810713033,24376792.093609672
360810723002,13742030.28551991
360810723003,8889900.384819211
360810749001,10743754.64916563
360810757012,14893916.037437527
360810809004,24657617.24236598
360810845003,6198507.714265044
360810857003,33469806.21037629
360810140002,8395833.427047368
360811291041,4828787.526578775
360811291042,11598416.58184894
360811291044,5982839.296371167
360811377004,4276451.300178271
360811399002,10077093.564735193
360811417002,8109254.437890615
360811451022,3406553.050475801
360470393002,13838027.860540643
360470005012,27081828.979968823
360470005022,53175079.87622594
360470015002,90908736.18551968
360470039002,152794323.58627617
360470126001,10803145.96503827
360470211001,16949881.392212734
360470305003,15908728.687981479
360470433002,67006035.13316135
360470508043,31467625.095955476
360470516021,108284352.77760054
360811099003,5736189.800627647
360811141002,1095500.2275292058
360811247003,3286262.3704611734
360811507012,634136.7995464489
360811529012,0.0
360811621002,5486862.04905016
360470356022,56922555.115975976
360470545006,4297117.596960239
360470531004,20163585.3114283
360470608003,7884195.12542992
360470696022,7415739.158102678
360470798021,5922007.037076088
360470044001,1601927.0108628355
360810528001,5503027.401218155
360810524002,2433741.436282562
360810526001,3966107.798411406
360810526002,5155576.87475368
360810530001,0.0
360810530002,1437837.0236137034
360810532001,325004.39646867104
360810534011,1966684.850049204
360810535001,115393143.36664769
360810536011,2580613.778135448
360810536012,4723992.11454722
360810540001,3869493.180856935
360810540002,7792481.543401838
360810654003,146089.74083959757
360810656001,370748.64189038234
360810656003,0.0
360810659001,15073914.015442364
360810659002,315940742.00225073
360810660001,0.0
360810660002,0.0
360810663002,9739874.873805283
360810663003,4379611.232751443
360810664001,8682000.0
360810664003,0.0
360810470001,11347565.027848408
360810471001,118287864.768459
360810472001,5192925.675995149
360810472002,1792048.0024354274
360810664004,0.0
360810665011,230983762.0390485
360810669002,3119690.1387267266
360810677001,13325379.743728228
360810677002,15594399.389211908
360810679001,12127995.885284536
360810680001,383204.4187438178
360810552001,6978789.829877872
360810475002,108098792.89117993
360810476001,0.0
360810476002,0.0
360810478001,488115.11944567534
360810478002,0.0
360810473001,160425993.27028096
360810475001,145258630.58981156
360810551001,62593622.21652916
360810551002,90887724.8320505
360810551004,62060327.8542793
360810542002,7022059.731747081
360810545002,49355135.17701701
360810545003,53749022.12698733
360810549001,59896171.98618728
360810549002,74181440.46126954
360810549004,101301753.47052029
360470516022,117304147.94763626
360470543002,3549760.3102887436
360470545005,5730912.470186902
360470561001,20512799.88452976
360470563001,1332589.9170407632
360810552002,7018550.959192283
360810553001,89651159.08029732
360810554001,14756376.467598125
360810554002,10271647.1442777
360810555001,62597958.73397431
360810555002,64980284.479995266
360810556002,6736650.7613046765
360810557003,55398357.38850889
360810558002,11530797.667561837
360810559001,31746062.41778934
360810560001,3954609.399718372
360810561001,189853.08440793146
360810562001,7999061.987565393
360810564001,17434256.797422342
360810565001,13711027.294654377
360470005011,26290124.769856486
360470007003,51678844.309143946
360470035002,142339685.74502972
360810566001,21449224.425552018
360810566002,22209840.930168543
360810567002,8515095.568975428
360810567004,25164330.644344673
360810568001,26241456.985976353
360810568002,14039395.635917367
360810568003,12137866.207021184
360810568004,22634518.89856949
360810577002,47481600.27321386
360810580001,2759887.6877619536
360810580002,5401171.4690589635
360810580003,9197014.643451164
360810581001,595131673.8332236
360810581002,308251897.8019849
360810583002,70186044.90600204
360810585001,414866683.45113546
360810587003,331256813.1481362
360810590001,10168344.753924433
360810591002,27816689.885285363
360810591003,32330727.312871665
360810591004,47916858.70925787
360810592001,4458482.512463823
360810593001,114305588.15874888
360470044002,5607227.292522941
360470056012,5191951.192086192
360470119003,18247701.68742653
360470166002,3124664.502203557
360470280002,6626468.729270665
360470286004,33442599.468840234
360470305002,16202051.882663216
360470360013,27623156.172339864
360470374022,35687445.42208783
360470448002,10160553.4545087
360470508011,61751916.799123146
360470508042,25278019.9449685
360470516011,47504135.225681975
360470255002,29636142.995599065
360470286002,32099152.79128026
360470304003,135023935.45510074
360470325003,20807451.579218455
360470348002,24468053.620242316
360470360011,43319199.11506853
360810594002,2397443.6349478313
360810595001,14608984.413186215
360810595002,7094472.297323395
360810595003,33466330.706568938
360810595004,40511289.144532464
360810596001,4072009.4662551163
360810598001,4462893.44069867
360810598002,4432586.797523367
360810599001,3918673.0956673683
360810599002,2532798.3695437172
360810600001,0.0
360810601001,162918830.00787228
360810601002,3511085.8904804834
360810603001,490279817.3009843
360810606001,0.0
360810606002,0.0
360810607011,387859495.1787038
360810610001,44459.78827135787
360810612001,0.0
360810614001,0.0
360810616011,0.0
360810616013,4503930.211080771
360810616021,0.0
360810616022,4865461.292844359
360810619001,21922319.357659735
360810621003,27317291.229151532
360810623001,11313653.111280216
360810625001,53864623.32970332
360810625002,9780836.0394258
360810626001,259782.7376605742
360810627001,333070864.2608705
360810629002,9415714.072093122
360810630001,9765906.896479592
360810632001,11842923.221729092
360810632002,20642980.26300577
360810633011,11426912.689333735
360810633021,13117604.569946386
360810635001,6692571.811093707
360810635002,5790298.836859807
360810637003,9655730.99232177
360810638001,8931830.48475732
360810638002,3922789.1188758602
360810638003,1297761.254483591
360810639001,3659394.2672730098
360810641011,2753565.7077933834
360810645001,2623891.893097234
360810645002,5886937.480136282
360810646002,11577904.417900039
360810650001,7156007.5290547805
360810650002,2649511.7824608344
360810654001,118005.20198421225
360471144003,58892621.20487138
360471144004,70913463.22660796
360471190002,30074857.172970947
360471208003,11093474.984789671
360471208004,6767377.818520479
360471214002,10127611.011677375
360810465002,41511730.70364344
360810463001,54340221.92955136
360810463002,59707790.09008567
360810464001,8017734.984100554
360810467002,47140981.849826634
360810469002,51329646.810810246
360810469003,95856266.01962514
360810469004,109988962.28916453
360810478003,2316865.2370357374
360470423002,19769715.67810236
360470429003,31009362.6136934
360470460001,10426566.24353828
360470508031,24814145.217103094
360470374012,18114950.665946003
360470514004,139859209.60558036
360470545004,5915780.0362920705
360470610031,16599896.17354701
360470610044,15727665.289041165
360470696012,5459751.999049404
360470776003,21800357.28328088
360470820002,21078210.98065516
360470822002,20762927.077747
360470830004,16989972.232072838
360470910001,46849398.37084632
360470920001,15731383.462488607
360470996002,161280.0725075555
360471058011,90610560.22874136
360471058043,46966571.90292749
360471078004,101110727.0439456
360471106002,98277490.09926084
360471150003,19152575.51479762
360470181001,73419533.38221076
360470181003,102861000.40648952
360810479003,106631811.46354538
360810481001,41430830.94012097
360810481002,55739072.886108354
360810483002,30085941.086201873
360810484002,3853949.1081715496
360810484003,5170519.058890366
360810484004,7084969.359316933
360810485001,99101217.2538092
360810489002,2842793.4556824462
360810492001,0.0
360810492002,1151088.003877348
360810492003,2081815.580192605
360810493011,2944711.5073420326
360810493012,2635887.3949698824
360810493022,3645522.078622207
360810495001,3328489.026366217
360810496003,4370570.186760082
360810497002,3002051.036066165
360810499001,13891573.81758554
360810499002,14884431.539405223
360810500001,4061725.3200798985
360810502021,3530262.050637244
360810504001,0.0
360810504002,0.0
360810506001,1306949.66855722
360810506002,32797.69632535557
360810507001,1940329.8089945738
360810517001,954888.1826795518
360810517002,1091982.8176169675
360810508001,2438723.2762840004
360810508002,589535.1748674865
360810510001,4845113.706617393
360810510002,2160012.731864591
360810511001,1043331.1348032565
360810512001,4011402.3847056264
360810512003,960372.4518085492
360810515001,3930749.5222582864
360810515002,3456344.1225893674
360810515003,759010.8060339964
360810516001,1549327.3521687388
360810518001,439904.27784791
360810520001,0.0
360810521001,1180905.1494327257
360810521002,1705078.35758998
360810522001,983100.7056033134
360470345001,22077604.34295585
360470557002,44447149.91122596
360470356011,46591144.59600828
360470551003,7771444.447887104
360470551004,9246313.809745064
360470561003,34679761.25080059
360470561004,46596922.34247865
360470610041,17203878.340587787
360470610042,14259690.601527443
360810065022,7539887.505253049
360810180001,92972.39448575242
360810618002,15141314.719145667
360810016001,9056005.323973514
360810083001,5844172.338556355
360810283004,54811033.84964701
360810263003,34129532.170927994
360810309021,6423829.887663017
360810327002,11381274.548809558
360810337002,6731173.203262867
360810379001,4588895.2243792005
360810381001,4997838.279769887
360810401001,7339685.074623967
360810407002,14377370.19941705
360810414001,12536399.245018067
360810440001,24099824.05198805
360810465001,36832786.52067528
360810479001,64663475.41725213
360810480002,943018.8287376756
360810484001,3498431.733256687
360810493021,2986497.8407560904
360810502011,493083.52601079596
360810512002,2648888.7001129566
360810516002,2389346.466675536
360810532002,0.0
360810328001,33010.05765043442
360810329001,5573809.50431922
360810330001,289752.49597949383
360810330003,3040816.3785449406
360810330005,7740614.310515298
360810334011,12454256.868595464
360810334021,10260570.328238916
360810869001,217198863.2392035
360810337001,3183496.219536256
360810339001,2611999.4406972434
360810871002,391252601.9836308
360810347002,69877493.68334608
360810351001,3126754.70986801
360810351003,2986412.110410602
360810352001,341876.981074766
360810352002,2210117.860389213
360811291024,16429971.834645411
360810358001,2821393.312272751
360810358003,1633628.580656927
360810358004,19965.23967105727
360810361001,5509565.905069527
360810363001,5809647.826562923
360810365002,5277112.283872198
360811291045,13857017.195282545
360811507024,0.0
360471198002,28824472.461189125
360470768002,16412564.920956338
360470796011,15391938.350010846
360470796012,9333979.839991208
360470798012,11155898.596260766
360470902005,27088075.22535276
360470916004,12252048.38827497
360470932001,129171533.14208524
360470946001,19062297.16496098
360470946003,41816004.21566535
360471104003,94616873.38188785
360471116001,62306508.39333581
360471198001,32883493.12927655
360471198003,18357268.481338106
360471208005,9145616.628306603
360471237002,23480249.965922326
360471502002,4092183.2486916147
360471522001,19341761.682291806
360471522002,12234855.08131545
360470271001,12589873.065693177
360810539002,92652592.2531101
360810542001,3188403.2120621027
360810542003,11907189.895583287
360810548002,330173.57317349134
360810551003,76410918.65776667
360810556001,8590391.154927896
360810583003,62327927.99419269
360810589001,21825850.810026035
360810591001,26838678.78684981
360810593002,227741968.2072605
360810608001,0.0
360810616012,316164.9347016164
360810629001,9868410.254526384
360810646001,15914404.248468505
360810657021,249987052.06898463
360810661001,7080203.519900865
360810667011,1810977.4904467461
360810680003,939714.437142355
360810697012,57549202.38180345
360810697024,9666784.063796679
360810721002,43303888.47863127
360810743001,4423526.845577711
360810743002,8515653.837700084
360810366001,4844361.727730224
360810398002,7065488.4548380785
360810400001,3972740.484129234
360810401002,7920102.8025185475
360810402001,1548207.562398131
360810402002,2841291.5896116155
360810403001,6790632.5527013745
360810403002,7039613.587608479
360810404001,990584.8428449652
360810404002,7420752.400323236
360810404003,456865.7712576646
360810404004,7184605.854555603
360810405002,12808954.037636332
360810407003,12131968.191248402
360810409001,11068910.215563184
360810409002,19093824.75865561
360810411001,33261382.51677592
360810411002,28087800.01216933
360810413001,13981376.361983845
360810413002,17330428.590314507
360810414003,12756495.87030021
360810415002,5401853.390564442
360810443012,39142092.60790059
360810426001,4796709.967211336
360470217002,14100221.371174298
360810779082,5187227.998957524
360810797011,131629899.62789747
360810779023,10170302.463039344
360810779025,21260371.812681153
360810797012,62190901.313864976
360810788001,3468710.9090604857
360810797014,45906436.222880475
360810803012,0.0
360810818002,1116000.0
360810846012,2159622.713892043
360810855001,72170642.28943808
360810892002,57698.16475531849
360810922002,0.0
360810939002,4829714.21769332
360810973002,12629464.490250919
360810992002,0.0
360811010014,2203517.927232889
360811047001,1438062.123433114
360470512003,102884784.38715102
360470375001,4662415.136285735
360810757021,12940332.963947916
360810062023,5946062.940087943
360810065012,6756783.346258786
360810075003,11323337.019691372
360810091002,3567324.9799925955
360810934012,2222803.0130017814
360810934021,3668634.340423332
360811123002,2177410.2777229296
360811157003,21662987.412338734
360811163002,21250722.78599105
360811191001,2050002.5459959037
360811207002,1095630.1558501308
360810427002,3294306.0171965607
360810432001,2234208.441449254
360810434001,4932835.772244106
360810439001,9434293.254569516
360810439002,9885800.004842523
360810440002,18617187.2718135
360810454002,2540526.8129613195
360810446021,18426444.36026416
360810448001,7545772.251815212
360810450002,701828.1202550703
360810452001,437619.28101789136
360810454001,17249584.608834468
360810456001,1994067.842769449
360810457002,148433515.6033813
360810458001,7762900.911101872
360810460001,24995462.616224788
360810460002,29506562.915272076
360810462001,26917429.99703072
360810462002,29255724.445258237
360810443023,94235456.81968005
360810455004,111446001.51836023
360810460003,30409384.27679999
360810467003,60878265.55487641
360810472003,6146392.375070963
360810481003,70551574.98867762
360810934013,1248725.0651202945
360810954002,0.0
360810287004,34479171.79986988
360810279004,36430674.01930001
360810279002,34796051.40537947
360811113002,2551890.3746786444
360810094001,9697904.544149484
360810104001,10898974.390923154
360810054003,4286216.15767233
360810525002,11420809.164988667
360810489001,9947829.901952036
360811529011,0.0
360811215001,4481935.306125473
360811223002,14401693.090220913
360811227013,8184790.695573989
360810025002,61821542.90670942
360810025004,62149297.35404915
360810033002,83174272.69484954
360811341002,8960998.424918462
360811367001,30625495.999312747
360811399001,18040303.774323832
360811459002,9008991.217993703
360811483002,1703556.673234831
360811551023,445196.3583261766
360811579022,3237499.7500106567
360811621003,3070358.5376510075
360810001001,10823924.845299575
360810002001,6459392.296558126
360810002002,7747451.312509483
360810004001,9242327.316768587
360810004003,9738082.979027703
360810006001,9714781.849153955
360810006002,13684640.952005321
360810006003,18525354.36258059
360810007001,21552375.26649653
360810366002,6426222.344417752
360810367001,5325377.132050246
360810367002,6380465.485315519
360810368001,6520078.515373137
360810368002,8356940.4016242055
360810373001,4712611.762647374
360810375002,32366513.88074503
360810376002,2135758.779947388
360810376004,912330.7682137162
360810376005,897273.3455198556
360810377001,6710362.875791207
360810377002,8426390.47369906
360810379003,5104878.407127313
360810443022,70011576.46420342
360810384001,10788.619417502627
360810384002,390695.9236244032
360810394001,4541757.0293110665
360810394002,3980886.374883279
360810394003,2047720.980666732
360811008021,5198402.013848889
360811010013,0.0
360811039003,10455512.851938313
360811085002,3876815.471228636
360811171002,1269256.8350092052
360810739005,13043134.753718946
360810775003,23487894.196087934
360810779071,10759897.080010831
360810797023,144382838.1136775
360810513002,1849530.2981919432
360810273003,17366260.332658183
360810845002,10745414.504214972
360810427001,4725787.994676081
360810587002,363149114.1483895
360810579002,292112104.2017444
360810849002,343048539.5972825
360810853003,198334651.26962647
360810779043,6992500.498898086
360811163003,22042060.83777156
360810892006,602425.9877178501
360810855003,40539968.206587404
360811247001,7493973.356477441
360810012003,6953322.496544885
360810142011,10034666.831826951
360810075001,10845235.054703463
360810063003,11681401.587151216
360810042002,13309267.939148298
360810863002,29745085.554528613
360810115001,6776344.214845061
360811133001,8173032.829643909
360810329002,3571215.0191250565
360811429001,8563277.636237325
360810889016,18122099.156782106
360811579021,3522189.8039419428
360810838001,1929939.1418835036
360810376003,1255000.0
360810288003,6179512.12376173
360810007003,15377746.80782557
360810007004,7940755.058450265
360810010001,8106578.949899171
360810010002,8085120.399634409
360810012001,6965976.289361801
360810012002,6464754.003142869
360810014001,5479238.742696351
360810014002,7852937.43117802
360810014003,8895949.72961897
360810016002,8593581.853321534
360810018001,17906153.987802677
360810019001,63807739.55480313
360810020001,25269135.013840165
360810022001,11024515.533633139
360810022002,13128782.407132097
360810024002,16414243.869271254
360810025001,51760859.80559695
360810026002,24990033.00394027
360810028001,32045849.56703002
360810030001,30670976.9181853
360810031001,58311214.75603442
360810031002,56353019.66796367
360810032001,24625475.145107217
360810034001,5299489.634631371
360810034002,18106080.76472837
360810166002,2395501.018403676
360811227021,2303989.289793777
360810283005,56239107.49363941
360811483004,1397076.257082781
360810539001,168510008.84405982
360810259002,25620492.04267144
360810353002,4058146.7458896427
360810837003,459689.1067290967
360810779021,21675980.081792433
