cbg,population,income,age,employed_pct,children_pct,seniors_pct,snap_pct,poverty_pct,college_pct,no_hs_pct,category_1_proximity_index,category_2_proximity_index,category_3_proximity_index,category_4_proximity_index,category_5_proximity_index,cluster,cdi_diff,cdi_diff_per_capita
360050025002,1302.0,18919.0,33.0,0.8790983606557377,0.3277153558052435,0.2883895131086142,0.4513108614232211,0.47378277153558046,0.06157635467980299,0.3731527093596059,6697235.4327511685,0.0,918091.9185795151,41041373.47995233,1617679.7878503469,3,0.08847780126849894,-1.1350557428309267
360050025003,1253.0,15786.999999999993,37.2,0.8927835051546392,0.31679389312977096,0.4446564885496183,0.5744274809160306,0.5248091603053435,0.10585585585585583,0.6554054054054054,6538613.186507562,0.0,2014613.660291694,16442935.954764478,1647309.1112697604,3,0.2411544475854693,-1.5833199311612116
360050025004,1584.0,51971.0,25.4,0.9235588972431078,0.4535211267605634,0.4112676056338028,0.5521126760563381,0.2563380281690141,0.07692307692307693,0.4017094017094017,5850356.766708602,0.0,1763562.0461399443,17531710.81447532,1628176.9450519392,3,0.1995011770863326,0.5700123435519279
360050025005,630.0,0.0,39.9,0.9079365079365079,0.172,0.468,0.332,0.476,0.04518664047151277,0.2180746561886051,5763075.85922204,0.0,1335255.3050653487,22888170.610811166,1627790.6956686191,3,0.08150365934797073,-0.0742472378100335
360050027011,1031.0,16184.0,29.0,0.8440111420612814,0.3136363636363637,0.3136363636363637,0.5295454545454545,0.631818181818182,0.060702875399361034,0.28434504792332266,5225613.444498174,0.0,494886.67381044105,67006218.3599692,1206788.2308291644,3,0.05975374040448241,-0.12214533840362038
360050027012,1577.0,19619.999999999993,29.0,0.9031719532554258,0.4278606965174129,0.3034825870646766,0.5936981757877281,0.38308457711442784,0.1595238095238095,0.4404761904761905,6599153.51571224,0.0,755674.28098974,54591159.3971516,1537996.887735215,3,0.16723597371495635,0.4927810749297285
360050027021,950.0,11209.0,31.0,0.8659517426273459,0.37055837563451777,0.2639593908629442,0.5025380710659898,0.7055837563451777,0.06785714285714284,0.6482142857142857,4426465.956413037,0.0,1181337.288251549,47924755.99825567,1218435.4038316011,3,0.09988002028523013,-0.16317005385383565
360050027022,766.0,43323.0,26.6,0.8986301369863013,0.32867132867132864,0.14685314685314685,0.09090909090909093,0.09090909090909093,0.07142857142857145,0.3593073593073593,4780989.273237235,0.0,687137.025819771,62387164.54663426,1128258.6851003217,2,0.1447111794098233,-0.16235083161772512
360050027023,1625.0,0.0,25.4,0.9749163879598662,0.4543726235741445,0.18250950570342211,0.6007604562737643,0.5266159695817489,0.13838748495788206,0.28760529482551145,7209180.935546348,0.0,1222977.5903729424,47138533.14101912,1745114.8154622433,3,0.11646552465960625,0.28253697502967634
360050027024,1219.0,11552.000000000007,34.2,0.8152866242038217,0.5601750547045952,0.4792122538293216,0.7549234135667396,0.7155361050328227,0.0,0.4268833087149188,7211202.2993908925,0.0,1617669.6430085227,38275647.31180666,1904226.8257870474,3,0.1552988357141716,-0.7616215118345165
360050028001,1451.0,56964.0,27.9,0.9985652797704448,0.541501976284585,0.2312252964426877,0.11067193675889328,0.08695652173913042,0.2586046511627907,0.09488372093023256,4369948.489953135,0.0,890789.4980793744,4576809.526632333,1400280.2762203873,2,0.11162853994107996,0.7534200315289754
360050028002,2191.0,46689.0,33.9,0.9664750957854408,0.26979166666666665,0.5791666666666667,0.10416666666666667,0.10625,0.2768187422934649,0.06041923551171394,960922.4112422261,0.0,223744.92560324818,3569646.7966487994,2485799.50883005,2,0.2263635638796648,0.1780794850258514
360050028003,834.0,50523.0,53.9,1.0,0.0,0.7588495575221239,0.14823008849557526,0.026548672566371695,0.3645569620253165,0.13037974683544304,3655727.4708183343,0.0,258391.49877538532,2266056.1955322335,477278.5749803921,1,0.09504389808888222,-0.1205901761996436
360050028004,675.0000000000001,58224.0,51.9,0.9428571428571428,0.19896640826873385,0.5762273901808785,0.11627906976744184,0.09043927648578813,0.21767241379310345,0.1271551724137931,2667004.2273792005,0.0,217813.64295725897,2564770.0872165253,1363429.4399653715,1,0.05930051745192265,-0.05760440325676317
360050031001,1689.0,43255.0,33.0,0.966304347826087,0.3541033434650456,0.2811550151975684,0.2917933130699088,0.18541033434650456,0.16087751371115175,0.3336380255941499,9.313225746154785e-10,2805141.9720218107,10699332.914860386,2943352.5401023943,485334.77949063387,3,0.05726741453752146,0.11243552616810956
360050033001,571.0,0.0,32.8,0.8943661971830986,0.3894230769230769,0.19230769230769232,0.2692307692307692,0.10576923076923077,0.09243697478991597,0.3165266106442577,3350369.577162858,0.0,4135195.4323517308,30300861.53290573,1168237.4611958638,3,0.1895662297864365,-0.1596659482734159
360050033002,1190.0,21645.0,27.5,0.8968481375358166,0.5938967136150235,0.20187793427230047,0.6032863849765259,0.4131455399061033,0.1292407108239095,0.4588045234248788,5602861.271813025,0.0,2355698.1708253585,31352459.082059614,1687075.6310508763,3,0.1186302368471568,-0.47851362463919567
360050033003,1516.0,14837.000000000007,31.7,0.7758985200845666,0.3205828779599271,0.2641165755919854,0.7777777777777778,0.5373406193078324,0.05817782656421516,0.4950603732162459,6877126.357145677,0.0,2014323.7399734221,24913958.45518036,2138135.6384965605,3,0.21495135187991984,0.8709460100670844
360050035001,521.9999999999999,0.0,43.1,0.9583333333333334,0.2345132743362832,0.26991150442477874,0.38495575221238937,0.2610619469026549,0.15977961432506887,0.3691460055096419,2158920.849546896,1103388.832437858,8150934.089389838,5997324.939440672,1004201.3631323837,3,0.057867602796469235,-0.04586744450665654
360050035002,1950.0,28710.0,26.5,0.8015783540022547,0.5097719869706839,0.2459283387622149,0.5162866449511401,0.4755700325732899,0.1845124282982792,0.5019120458891013,2234086.3250508714,2428584.1988968267,9522899.5199573,969675.1697614593,904661.0817193734,3,0.182172018003929,0.20120344262340706
360050035003,1435.0,38871.0,30.6,0.9383886255924172,0.5788381742738591,0.34232365145228216,0.3713692946058091,0.35684647302904565,0.09123649459783917,0.3493397358943577,996628.8410484595,3937488.3364586392,10804516.054698024,835541.6675886856,705502.8013837114,3,0.16979122924850265,1.3705897277757162
360050037001,250.0,0.0,41.5,0.9029850746268656,0.08965517241379312,0.16551724137931034,0.6551724137931034,0.4344827586206895,0.2043010752688172,0.3494623655913979,4350557.634010275,0.0,5815710.035497524,2659832.4979436444,1385193.282021502,3,0.053879269126971344,-0.03217832652365861
360050038001,1350.0,33681.0,37.4,0.8327814569536424,0.4120481927710843,0.5518072289156627,0.21686746987951808,0.26506024096385544,0.06285714285714289,0.23085714285714284,1889310.589186157,0.0,3633238.719208598,1470782.020413586,806490.09351453,3,0.15328019619865113,-30.00472032292655
360050039001,1732.0,19358.000000000007,35.0,0.8076477404403245,0.4290484140233723,0.17362270450751252,0.4908180300500834,0.42737896494156924,0.06578947368421051,0.4426691729323308,9432949.432999007,0.0,1433067.3059806675,30968661.949896306,1923682.6159483166,3,0.20977721584052533,0.3650905457288376
360050039002,714.0,0.0,31.5,0.9659090909090908,0.21484375,0.3125,0.671875,0.453125,0.05315614617940201,0.2475083056478405,5651811.473926702,0.0,3191030.7502443455,6038923.477728822,1168273.0283595677,3,0.1322530610476194,-0.1363067784096437
360050039003,1703.0,0.0,30.5,1.0,0.17758620689655172,0.4689655172413793,0.5431034482758621,0.3844827586206897,0.27403414195867026,0.3198562443845463,4024500.8860933175,0.0,3718592.4792821296,8178603.311252738,713712.1029140297,3,1.149475122491566,2.166445803734461
360050039004,765.0,0.0,26.9,0.966183574879227,0.3944223107569721,0.1752988047808765,0.2151394422310757,0.24701195219123506,0.04282115869017633,0.4332493702770781,7797425.698991007,0.0,2440779.7138056494,10982222.623715112,1642860.8544304315,3,0.13395752606808467,-0.1500309256342094
360050039005,1346.0,22500.0,30.4,0.946983546617916,0.38516746411483255,0.3373205741626794,0.5717703349282297,0.4162679425837321,0.0,0.3484042553191489,7529725.141996636,0.0,2176106.3633715026,15955388.16577388,1692633.2643376142,3,0.027738464558211905,-2.481373599367843
360050040011,1475.0,54868.0,40.5,0.9464012251148544,0.3092369477911647,0.6044176706827309,0.18072289156626506,0.14457831325301204,0.16138328530259366,0.33429394812680113,1551093.3996382486,459847.583088676,19892204.08714988,8207054.421712064,1174300.739112895,1,0.0890934724685277,0.4826736602241642
360050041001,1446.0,17642.0,26.4,0.9937694704049844,0.3478260869565217,0.2911153119092628,0.6729678638941399,0.3686200378071834,0.05660377358490565,0.4339622641509434,7864578.232025622,0.0,2398597.057911616,15374784.21753036,1870092.396915433,3,0.07795708012262823,0.5545596017436485
360050041002,1712.0,36289.0,34.0,0.7588285960378983,0.2630744849445325,0.16798732171156897,0.1838351822503962,0.2820919175911252,0.14697406340057634,0.17098943323727187,7717191.11137283,0.0,3013601.4345459267,5738528.277515117,1483976.75613609,3,0.1422151638712018,0.2613101906255687
360050041003,73.0,0.0,33.9,1.0,0.0,1.0,0.0,0.0,0.0,0.5342465753424658,5033508.891574879,0.0,8253472.426564921,10768412.226831758,679184.3464140343,1,0.023943603125128592,-0.012323008451795743
360050041004,2711.0,17359.0,24.0,0.7348178137651822,0.4683794466403162,0.2974308300395257,0.5859683794466403,0.5978260869565217,0.036162361623616246,0.6154981549815498,6239502.942000828,0.0,6668168.340786528,9145650.045247523,944721.3027072698,3,0.19441069907538455,0.09436241652833284
360050042001,586.0,0.0,57.4,1.0,0.0,0.5542635658914729,0.08914728682170542,0.22868217054263565,0.06741573033707865,0.2340823970037453,1311402.8922109343,0.0,6264474.332598969,6389040.152636729,4243020.697603437,1,0.1016334865682823,-0.08727614770095979
360050042002,1819.0,19448.000000000007,23.4,0.8208092485549133,0.5669421487603306,0.4578512396694215,0.6776859504132231,0.5388429752066116,0.0,0.5640732265446224,1910379.263330834,0.0,4806473.260517541,3965744.174616749,2500325.1771508115,3,0.08344518157763546,0.11809143114811789
360050042003,2392.0,81343.0,24.4,1.0,0.6325301204819277,0.3328313253012048,0.2816265060240964,0.18072289156626506,0.15477214101461734,0.1650902837489252,2325955.905989559,0.0,13025193.839405915,6480241.87216405,2734322.554510978,2,0.16549309782392488,0.10499750556547346
360050042004,1525.0,59877.0,36.5,0.9748633879781421,0.6145833333333334,0.31875,0.22083333333333333,0.04791666666666666,0.1702728127939793,0.13734713076199434,2695656.873120289,0.0,7117353.167065639,2690442.484190787,1320991.1882584877,2,0.2382519907206155,0.9147355616424052
360050042005,743.0,71090.0,58.9,1.0,0.19642857142857145,0.6020408163265306,0.035714285714285726,0.06887755102040817,0.291350531107739,0.05766312594840667,3456000.0,0.0,10032381.899514321,1764892.4629294677,322051.46999988146,1,0.039263328631267434,-0.04238947414143741
360050042007,632.0000000000001,0.0,47.0,1.0,0.24464831804281345,0.4862385321100918,0.2782874617737003,0.5474006116207951,0.17692307692307693,0.2205128205128205,2018367.257766129,0.0,9788492.42501967,5406952.593485874,3060810.541797106,3,0.04215019341069762,-0.038503941384850617
360050043001,1374.0,30508.0,32.5,0.8900928792569659,0.2951127819548872,0.2236842105263158,0.5150375939849624,0.40601503759398494,0.1543859649122807,0.32280701754385965,5080093.90996553,0.0,6243887.7246457115,2513358.925026805,894530.9668775182,3,0.1854442030770609,5.9224101056513305
360050043002,1714.0,18109.000000000007,40.6,0.7356643356643356,0.2522875816993464,0.4300653594771242,0.6026143790849673,0.47320261437908495,0.09785202863961812,0.5003977724741447,6245859.541776992,0.0,9753615.680598285,6846457.26583636,817109.4388254415,3,0.10683050074014712,0.19520480048690833
360050043003,1396.0,17208.0,22.1,0.8373382624768947,0.5459317585301837,0.3359580052493438,0.5433070866141733,0.6167979002624672,0.08571428571428574,0.4365079365079365,7194544.6576714,0.0,3685087.161161393,4884253.78813567,1328422.6255862154,3,0.1100173334273915,1.7004739546541636
360050043004,1068.0,40956.0,34.2,0.8519637462235649,0.2924281984334204,0.4360313315926893,0.6344647519582245,0.3289817232375979,0.043923865300146414,0.363103953147877,6735344.860003746,0.0,4154001.1493492126,4705350.947815405,1143319.9396421295,3,0.15928411633109618,-0.3678165062701701
360050044001,1007.0,15392.0,31.6,0.9016853932584268,0.32084309133489464,0.3091334894613583,0.5269320843091335,0.5878220140515222,0.14358108108108109,0.27702702702702703,1186675.7686380213,0.0,13469140.881924808,9577632.680413764,5579973.896984734,3,0.08311712500920493,-0.15813074671662303
360050044002,520.0,0.0,28.0,0.6323529411764706,0.2747747747747748,0.2792792792792793,0.40540540540540543,0.3063063063063063,0.1437308868501529,0.3975535168195719,1305292.0648977375,0.0,9362118.051665027,10053736.26829894,6497659.921164036,3,0.12236577844621956,-0.09675769449563902
360050044003,1473.0,18618.0,32.8,0.9212328767123288,0.4917257683215129,0.3806146572104019,0.6926713947990543,0.5957446808510638,0.08435072142064376,0.4206437291897892,1880589.2331794952,0.0,18675706.74580308,9474740.56794298,3571697.9086717004,3,0.14770690534335545,0.8135961753555843
360050044004,1401.0,17054.0,27.3,0.8266331658291457,0.4565972222222222,0.4409722222222222,0.6284722222222222,0.48958333333333337,0.08600770218228498,0.4069319640564827,1551972.4171470487,0.0,4508089.2291249,9650899.840175504,6815976.509548325,3,0.171830513942845,2.377102037362657
360050046001,1961.0,21360.000000000007,34.8,0.8811881188118812,0.3717059639389737,0.34674063800277394,0.5478502080443828,0.4285714285714285,0.17651888341543515,0.3021346469622332,820307.3927568812,0.0,1368681.5346715488,5025938.5399983125,3960719.714855296,3,0.1676589460593813,0.1818219860333685
360050048001,1955.0,38563.0,27.9,0.7147302904564315,0.5637181409295352,0.21289355322338827,0.5487256371814093,0.32533733133433285,0.0910667823070252,0.32003469210754554,2685557.4609273286,0.0,6370527.611558173,9853948.917004457,4424814.177720916,3,0.22305326631982167,0.24430814739299603
360050048002,2608.0,32813.0,32.1,0.9008142116950408,0.4857916102841678,0.4167794316644114,0.3179972936400541,0.18673883626522328,0.13522012578616352,0.35471698113207545,2828171.9556017723,0.0,3546798.4034321345,9853721.647438012,4520748.938145967,3,0.14212909737698035,0.0746496115833201
360050050011,936.0,33623.0,39.9,0.8804780876494024,0.3381924198250729,0.4314868804664723,0.19533527696792996,0.14285714285714285,0.12347560975609756,0.33384146341463417,4971322.168086434,0.0,3104379.286664754,7994205.436318269,1845967.735647432,3,0.1180794795156487,-0.18643115867172197
360050050012,1541.0,16768.0,31.6,0.8667790893760541,0.4468503937007874,0.2992125984251969,0.5511811023622047,0.6318897637795275,0.188422247446084,0.5289443813847899,4225379.367675642,0.0,2999302.6180399656,8708768.561570276,2629254.526695655,3,0.11093425051991684,0.38959770724842546
360050050013,971.0,23291.0,21.0,0.6616314199395771,0.4065934065934066,0.3992673992673993,0.39560439560439553,0.4065934065934066,0.038095238095238126,0.16666666666666666,3588201.249729108,0.0,2807435.1599265896,9005334.317254934,3153052.821394497,3,0.12994690328754166,-0.2239482999532282
360050050014,1156.0,34894.0,34.1,0.8859649122807017,0.35714285714285715,0.3698979591836735,0.21683673469387754,0.22193877551020408,0.12340966921119595,0.1870229007633588,3088624.7854147614,0.0,2636872.4303709157,9201608.9018003,3677080.728390415,2,0.20205312914653936,-0.674611876726077
360050050021,2291.0,29828.0,28.8,0.8959999999999999,0.4146341463414634,0.25609756097560976,0.4573170731707318,0.3975609756097561,0.13759398496240602,0.5075187969924813,4744793.872383843,0.0,6621225.863666724,9947023.453316994,1971715.2458522338,3,0.14279038771332464,0.10035228654041652
360050050022,831.0,30458.0,40.8,0.7763496143958869,0.34421364985163205,0.5192878338278932,0.5667655786350149,0.3976261127596439,0.11601307189542487,0.2663398692810457,4828635.060925711,0.0,6640868.874720916,10004083.431667063,1236807.5986298742,3,0.05164548107415623,-0.0651506319050226
360050050023,1178.0,0.0,26.7,1.0,0.6246498599439776,0.3445378151260504,0.3613445378151261,0.3781512605042017,0.214170692431562,0.3526570048309179,4082304.393541834,0.0,6430680.701247878,9948707.36427654,2693689.1196993017,3,0.12167009435694895,-0.4571924990596124
360050050024,1292.0,43375.0,29.200000000000003,0.8318965517241379,0.39618138424821003,0.4248210023866349,0.6157517899761337,0.2291169451073985,0.16458852867830426,0.3341645885286783,3713178.2754779663,0.0,6404856.606486201,9971357.379420517,3142162.633959526,3,0.11900156581007645,-1.2778619671632114
360050051001,365.0,0.0,27.2,0.6486486486486487,0.6371681415929203,0.0707964601769911,0.21238938053097345,0.49557522123893805,0.0593607305936073,0.1735159817351598,910593.2835075241,10203375.145280166,14628011.17975242,9360531.14894497,237342.39703472424,3,0.06098825752774289,-0.04066209664875073
360050051002,2894.0,21684.0,28.5,0.9277730008598452,0.454626334519573,0.2277580071174377,0.5071174377224199,0.43772241992882555,0.08034083992696289,0.3451004260499087,2875332.4593887995,16662554.762432627,29757006.48392901,13739101.209993072,218031.8054609578,3,0.11061098791002986,0.04731080942172076
360050051003,2478.0,16267.0,32.4,0.9014844804318488,0.4848484848484849,0.3636363636363637,0.7316017316017316,0.604978354978355,0.06789716545814106,0.4970336189848385,5060343.4238785235,11245582.32288452,35497668.858835004,13419836.450665833,167152.01011856087,3,0.15610591233633586,0.09146812220486082
360050052001,733.0,21065.000000000007,25.8,0.9348659003831418,0.5131086142322098,0.2771535580524345,0.6966292134831461,0.4307116104868913,0.08616187989556134,0.3759791122715405,5651133.821820584,0.0,6655207.800727118,6956119.916362585,15132.51184963528,3,0.10954555862647014,-0.11636115893667773
360050052002,1223.0,21428.999999999993,37.3,1.0,0.3076923076923077,0.46703296703296704,0.4761904761904763,0.4065934065934066,0.10982658959537572,0.2358381502890173,4854020.501056294,0.0,6897401.219362799,8854831.198549068,738478.9803802744,3,0.11757774384667047,-0.5943210865652913
360050053001,2937.0,15076.999999999993,24.1,0.6438529784537389,0.55175983436853,0.1997929606625259,0.7339544513457557,0.6066252587991718,0.0795774647887324,0.3901408450704225,9758046.749566099,0.0,10493701.11739711,5758088.672653975,2788725.908565129,3,0.17905442482473255,0.07450609863530008
360050053002,1951.0,19844.0,21.8,0.8523725834797891,0.5527777777777778,0.2388888888888889,0.6805555555555556,0.4472222222222222,0.1404303510758777,0.4043035107587769,7489973.166592476,0.0,7767703.0871134065,6192376.432258617,1235315.928186221,3,0.1697308296633753,0.18714885456704064
360050054001,891.0,44676.0,32.3,0.8440545808966862,0.3105022831050228,0.7351598173515982,0.4246575342465753,0.1050228310502283,0.0184254606365159,0.4087102177554439,3122873.5140913287,0.0,10008891.215122923,7724642.838015111,1679870.479448196,3,0.07715491202899645,-0.10996104531981933
360050054002,2013.0,35543.0,40.2,0.9428571428571428,0.23163841807909605,0.3474576271186441,0.3050847457627119,0.3347457627118644,0.06101190476190477,0.36607142857142855,3259457.3911863407,0.0,11076044.854668897,6865515.679718733,701467.8728887253,3,0.07344521456813573,0.07337061920273118
360050054003,1229.0,39531.0,23.9,0.9305555555555556,0.6375404530744336,0.3495145631067961,0.255663430420712,0.3980582524271845,0.015100671140939603,0.6761744966442953,2799563.641467038,0.0,10042065.449236084,6650798.243876932,0.0,3,0.09478799704182743,-0.5022407913809506
360050054004,1191.0,21932.0,32.3,0.9373996789727128,0.3211009174311927,0.25229357798165136,0.5481651376146789,0.34174311926605505,0.015810276679841917,0.3333333333333333,2764879.5297699985,0.0,9595208.76999944,7754942.744039336,2116290.069479527,3,0.09047623540919304,-0.36719774932046273
360050056001,956.0,13793.0,52.5,0.884180790960452,0.16733067729083664,0.6235059760956175,0.5677290836653387,0.5,0.16470588235294115,0.3816993464052287,2150859.3022071742,0.0,13206124.95898872,4076673.524389389,327900.7092777882,3,0.1956010230179029,-0.3243706380865972
360050056002,601.0,30833.0,28.8,0.8391608391608392,0.5476190476190477,0.375,0.32142857142857145,0.3690476190476191,0.13649851632047474,0.456973293768546,2736945.823556838,0.0,15288548.574262025,4533215.640197878,0.0,3,0.07810253558938388,-0.06840648344779685
360050056003,722.0,54250.0,31.9,0.9341692789968652,0.4747474747474748,0.4494949494949495,0.30303030303030304,0.202020202020202,0.1889763779527559,0.2125984251968504,3124304.0961232265,0.0,16720416.03027916,4164579.830995765,0.0,2,0.09465923155539636,-0.09879683666360634
360050059021,866.0,44500.0,36.1,0.9829222011385201,0.4444444444444444,0.2309941520467836,0.14035087719298245,0.2046783625730994,0.17105263157894735,0.4391447368421053,42431841.03164154,17353773.654543992,213927010.6859513,4007798.71814368,0.0,3,0.1014297057673106,-0.1371422037266751
360050059022,1885.0,29904.0,34.4,0.948377581120944,0.27080394922425954,0.4499294781382229,0.4330042313117066,0.3469675599435825,0.24959349593495936,0.12764227642276424,27057175.615779266,54425002.69008571,234067832.79871032,7520105.298465498,0.0,3,0.1588703476430805,0.19692092396519015
360050060001,1386.0,34898.0,32.0,0.8901273885350318,0.3829787234042553,0.4787234042553192,0.3829787234042553,0.3031914893617021,0.16339066339066338,0.35995085995086,6121856.856323368,2204540.9566790736,11511375.93875473,489677.1205299059,8260643.122332965,3,0.11777102247772295,2.3781220953103412
