index,date_range_start,cluster,cdi,population,cdi_per_capita
85,2020-08-17 00:00:00-04:00,0,20304.857127360046,1523534,0.013327472263408661
195,2020-08-17 00:00:00-04:00,1,16817.43549370295,2016402,0.008340318792434718
305,2020-08-17 00:00:00-04:00,2,29535.13354219253,2115896,0.013958688679496786
415,2020-08-17 00:00:00-04:00,3,32811.06839037808,2763460,0.011873183758903002
86,2020-08-24 00:00:00-04:00,0,19844.751048117356,1523534,0.013025473043671727
196,2020-08-24 00:00:00-04:00,1,17443.416480427095,2016402,0.008650763330143044
306,2020-08-24 00:00:00-04:00,2,29026.623456602098,2115896,0.013718360191900782
416,2020-08-24 00:00:00-04:00,3,33011.68299223124,2763460,0.01194577920151956
87,2020-08-31 00:00:00-04:00,0,19543.54641499902,1523534,0.012827771756323795
197,2020-08-31 00:00:00-04:00,1,17929.83057707417,2016402,0.00889199206163958
307,2020-08-31 00:00:00-04:00,2,28811.830337052183,2115896,0.013616846166849498
417,2020-08-31 00:00:00-04:00,3,33174.10371003525,2763460,0.012004553606723185
88,2020-09-07 00:00:00-04:00,0,19591.95440897666,1523534,0.012859545247415985
198,2020-09-07 00:00:00-04:00,1,18478.260648149284,2016402,0.009163976552368667
308,2020-09-07 00:00:00-04:00,2,29235.028278470247,2115896,0.013816855024287698
418,2020-09-07 00:00:00-04:00,3,33834.8205475163,2763460,0.012243644035924638
89,2020-09-14 00:00:00-04:00,0,19198.211545390655,1523534,0.012601104763917742
199,2020-09-14 00:00:00-04:00,1,18498.39034551375,2016402,0.009173959530646049
309,2020-09-14 00:00:00-04:00,2,28715.84724901501,2115896,0.013571483309678268
419,2020-09-14 00:00:00-04:00,3,33866.58752851222,2763460,0.012255139400791842
90,2020-09-21 00:00:00-04:00,0,19114.71465209108,1523534,0.01254630001830683
200,2020-09-21 00:00:00-04:00,1,18985.725479106477,2016402,0.009415645034624285
310,2020-09-21 00:00:00-04:00,2,28851.491275350796,2115896,0.01363559044270172
420,2020-09-21 00:00:00-04:00,3,34230.38448699056,2763460,0.012386784859194836
91,2020-09-28 00:00:00-04:00,0,18856.026610541936,1523534,0.0123765052900309
201,2020-09-28 00:00:00-04:00,1,18987.65012786119,2016402,0.009416599531175426
311,2020-09-28 00:00:00-04:00,2,28801.41563733796,2115896,0.013611924044158107
421,2020-09-28 00:00:00-04:00,3,34239.39360470326,2763460,0.012390044945359538
92,2020-10-05 00:00:00-04:00,0,18663.610581404177,1523534,0.012250209435039964
202,2020-10-05 00:00:00-04:00,1,18520.46900021636,2016402,0.00918490906089974
312,2020-10-05 00:00:00-04:00,2,28427.27495249488,2115896,0.013435100284935969
422,2020-10-05 00:00:00-04:00,3,33792.03457431466,2763460,0.012228161281261415
93,2020-10-12 00:00:00-04:00,0,19133.29384579219,1523534,0.012558494819145612
203,2020-10-12 00:00:00-04:00,1,19461.19244202521,2016402,0.00965144472284059
313,2020-10-12 00:00:00-04:00,2,29405.605515622785,2115896,0.013897472047597227
423,2020-10-12 00:00:00-04:00,3,35401.67940514262,2763460,0.012810635726640743
94,2020-10-19 00:00:00-04:00,0,18546.830054138914,1523534,0.012173558354548643
204,2020-10-19 00:00:00-04:00,1,18913.061333323847,2016402,0.00937960849737495
314,2020-10-19 00:00:00-04:00,2,28580.46898697096,2115896,0.013507501780319524
424,2020-10-19 00:00:00-04:00,3,34861.252708225424,2763460,0.012615074112969043
95,2020-10-26 00:00:00-04:00,0,18137.896521387975,1523534,0.011905147191587436
205,2020-10-26 00:00:00-04:00,1,18466.826849067023,2016402,0.009158306155750206
315,2020-10-26 00:00:00-04:00,2,27955.19306601384,2115896,0.013211988238558911
425,2020-10-26 00:00:00-04:00,3,34198.14256393218,2763460,0.012375117629324178
96,2020-11-02 00:00:00-05:00,0,17517.751186278656,1523534,0.011498103216783254
206,2020-11-02 00:00:00-05:00,1,18147.896087901503,2016402,0.009000137912926838
316,2020-11-02 00:00:00-05:00,2,27034.01867942302,2115896,0.012776629229141233
426,2020-11-02 00:00:00-05:00,3,33628.00681181422,2763460,0.012168805342510556
97,2020-11-09 00:00:00-05:00,0,17089.49655997753,1523534,0.011217010293158886
207,2020-11-09 00:00:00-05:00,1,17537.986092952007,2016402,0.008697663508046514
317,2020-11-09 00:00:00-05:00,2,26192.6675791633,2115896,0.012378995744196928
427,2020-11-09 00:00:00-05:00,3,32981.30048409095,2763460,0.011934784829196353
98,2020-11-16 00:00:00-05:00,0,16414.19552975565,1523534,0.010773763847577835
208,2020-11-16 00:00:00-05:00,1,16901.428145938313,2016402,0.008381973508228177
318,2020-11-16 00:00:00-05:00,2,25004.97457975683,2115896,0.0118176765681096
428,2020-11-16 00:00:00-05:00,3,32639.181078394526,2763460,0.011810983722722431
99,2020-11-23 00:00:00-05:00,0,15891.533633474215,1523534,0.010430704948806008
209,2020-11-23 00:00:00-05:00,1,16355.747251758492,2016402,0.008111352424644735
319,2020-11-23 00:00:00-05:00,2,24161.618370030625,2115896,0.011419095442323546
429,2020-11-23 00:00:00-05:00,3,32333.545696195706,2763460,0.011700384914634447
100,2020-11-30 00:00:00-05:00,0,14720.789312935416,1523534,0.009662265044912301
210,2020-11-30 00:00:00-05:00,1,14187.141955564588,2016402,0.007035869809474791
320,2020-11-30 00:00:00-05:00,2,22101.9901009134,2115896,0.01044568830458274
430,2020-11-30 00:00:00-05:00,3,29658.472075473645,2763460,0.010732368869270282
101,2020-12-21 00:00:00-05:00,0,14342.301621171322,1523534,0.009413837578400823
211,2020-12-21 00:00:00-05:00,1,13519.26777003215,2016402,0.006704649058090673
321,2020-12-21 00:00:00-05:00,2,21275.774762138433,2115896,0.010055208177594
431,2020-12-21 00:00:00-05:00,3,28687.92596793646,2763460,0.010381162009921063
102,2020-12-28 00:00:00-05:00,0,13745.743766366857,1523534,0.00902227568690089
212,2020-12-28 00:00:00-05:00,1,12765.110790566463,2016402,0.00633063783440329
322,2020-12-28 00:00:00-05:00,2,20111.97819706403,2115896,0.00950518276751978
432,2020-12-28 00:00:00-05:00,3,27588.007322617334,2763460,0.009983139731574667
103,2021-01-04 00:00:00-05:00,0,13348.236004674889,1523534,0.008761364042203778
213,2021-01-04 00:00:00-05:00,1,12054.534875276417,2016402,0.005978239892281607
323,2021-01-04 00:00:00-05:00,2,19371.848682500877,2115896,0.009155387921949318
433,2021-01-04 00:00:00-05:00,3,26314.37659905855,2763460,0.009522257097645185
104,2021-01-11 00:00:00-05:00,0,12647.598575025597,1523534,0.008301487577583169
214,2021-01-11 00:00:00-05:00,1,11220.126323312064,2016402,0.005564429277154092
324,2021-01-11 00:00:00-05:00,2,18169.80191500995,2115896,0.00858728496816949
434,2021-01-11 00:00:00-05:00,3,24577.751850668017,2763460,0.00889383303925804
105,2021-01-18 00:00:00-05:00,0,12456.567939316266,1523534,0.008176101051447665
215,2021-01-18 00:00:00-05:00,1,10753.405617558436,2016402,0.005332967145221258
325,2021-01-18 00:00:00-05:00,2,17730.935869243647,2115896,0.008379871160606971
435,2021-01-18 00:00:00-05:00,3,23637.689813036155,2763460,0.00855365730390024
106,2021-01-25 00:00:00-05:00,0,12315.792166777197,1523534,0.008083700243497813
216,2021-01-25 00:00:00-05:00,1,10618.736544465744,2016402,0.005266180327368127
326,2021-01-25 00:00:00-05:00,2,17382.825428402557,2115896,0.008215349633631594
436,2021-01-25 00:00:00-05:00,3,23138.58847392623,2763460,0.008373049899012915
107,2021-02-01 00:00:00-05:00,0,,1523534,
217,2021-02-01 00:00:00-05:00,1,,2016402,
327,2021-02-01 00:00:00-05:00,2,,2115896,
437,2021-02-01 00:00:00-05:00,3,,2763460,
108,2021-02-08 00:00:00-05:00,0,,1523534,
218,2021-02-08 00:00:00-05:00,1,,2016402,
328,2021-02-08 00:00:00-05:00,2,,2115896,
438,2021-02-08 00:00:00-05:00,3,,2763460,
109,2021-02-15 00:00:00-05:00,0,,1523534,
219,2021-02-15 00:00:00-05:00,1,,2016402,
329,2021-02-15 00:00:00-05:00,2,,2115896,
439,2021-02-15 00:00:00-05:00,3,,2763460,
