cbg,cdi
360050077001,0.14841509292516525
360050078001,0.11213451231945497
360050078002,0.18036001869547266
360050078003,0.227366277476665
360050078004,0.21993602200389734
360050079001,0.2381193883990566
360050079002,0.07792909904621456
360050079003,0.09909528656883716
360050079004,0.15292764736093545
360050079005,0.08205873525662874
360050079006,0.14145744113367806
360050083001,0.1381571885595309
360050083002,0.07797738279871007
360050083003,0.08731947517175978
360050083004,0.14535860895783884
360050083005,0.06988729397920132
360050083006,0.059632761966780454
360050084001,0.12040908976842125
360050084002,0.25932665062002985
360050085001,0.07307044152342435
360050085002,0.13616978952439662
360050085003,0.07966491095677804
360050085004,0.06983067605981956
360050085005,0.17018190755168855
360050086001,0.10262172331774727
360050086002,0.23854856086769666
360050086003,0.08673923099000036
360050087001,0.13719910388730075
360050087002,0.11588332240634819
360050087003,0.18965983413668308
360050087004,0.1525171836102021
360050087005,0.1596355085412387
360050089001,0.15735025503537606
360050089002,0.13472974803122156
360050090000,0.0
360050090001,0.03224932249322493
360050090002,0.049315360784555104
360050090003,0.09849754250868456
360050090004,0.10942954039288787
360050090005,0.14605045370226427
360050092001,0.09299298600778212
360050092002,0.15310240121459107
360050092003,0.1509378252566009
360050092004,0.11050533248904207
360050092005,0.09102779796843244
360050093001,0.0
360050093002,0.12420747926664612
360050093003,0.2191116925779956
360050093004,0.0992049656780654
360050093005,0.05941623684445903
360050093006,0.03708034346653323
360050096001,0.12955755307379047
360050096002,0.02247198344647299
360050098001,0.08063832593802536
360050098002,0.10849676216669522
360050098003,0.1411229096937462
360050098004,0.15459510218202485
360050098005,0.07022713883375475
360050110001,0.0
360050115021,0.14063349728444274
360050115022,0.11868851437575265
360050115023,0.1724174480228292
360050117000,0.0
360050117001,0.09938105890228541
360050117002,0.0
360050118000,0.0
360050118001,0.15096139012383772
360050118002,0.19234313219358604
360050118003,0.13536511889771216
360050119001,0.10701086864249382
360050119002,0.14822186965533393
360050119003,0.06173075346851794
360050119004,0.48264457174031644
360050119005,0.1963960468841819
360050121011,0.13390318625003494
360050121012,0.1340415205635631
360050121021,0.13591965804981124
360050123001,0.17621605578003838
360050123002,0.1324866779412234
360050123003,0.18396735881909612
360050125001,0.23001812526352297
360050125002,0.2232863230225371
360050127011,0.1209420853997236
360050127012,0.17052585300023504
360050129011,0.2353303923570617
360050129012,0.15099089743056793
360050130001,0.1405290180292736
360050131001,0.22391239151482853
360050131002,0.13409216382559622
360050131003,0.03858264130686562
360050132000,0.0
360050132001,0.10173661520729667
360050132002,0.33166059448102325
360050132003,0.15584742142157637
360050132004,0.0897848282246452
360050132005,0.1213272531828053
360050133001,0.07650923533115662
360050133002,0.14353827687383305
360050133003,0.17631783123675354
360050133004,0.16347091230156457
360050135001,0.0803507971691082
360050135002,0.1321775499626385
360050135003,0.17562276095137253
360050138001,0.07267331260662173
360050138002,0.1055435156991221
360050141001,0.07392279943474342
360050141002,0.16273229638053083
360050141003,0.10116734032809352
360050143001,0.13816974040730706
360050144001,0.2928455220030951
360050144002,0.07102863541833307
360050144003,0.09131711160150774
360050144004,0.16161937695354173
360050144005,0.07040980064654623
360050144006,0.15997379223062838
360050145001,0.17388763049998596
360050145002,0.21165358213209864
360050145003,0.0655855877492624
360050145004,0.01911974028640191
360050147011,0.16410587595768306
360050147012,0.10785144641140967
360050147013,0.20588106384541
360050147021,0.17030329254290028
360050147022,0.1807903687664228
360050147023,0.1685136767039025
360050147024,0.11854751389353507
360050149001,0.08456022837105802
360050149002,0.1065057217980844
360050149003,0.21092160132171417
360050151001,0.13069766144647446
360050151002,0.13379379703621871
360050151003,0.12952945163355215
360050151004,0.17830106876619856
360050152001,0.15514907742144252
360050152002,0.1199863521154221
360050153001,0.19597766166632963
360050153002,0.18309103984804226
360050153003,0.131800511459749
360050155001,0.21072094555640572
360050155002,0.14114374948732356
360050157001,0.06602031394275162
360050157002,0.3081896939181168
360050157003,0.17308414577438822
360050158001,0.11646702939848966
360050159001,0.0966410370611084
360050159002,0.04422518713092428
360050160000,0.0
360050160001,0.19979353948937847
360050160002,0.09962112543900906
360050160003,0.06597154668145885
360050160004,0.06932840235245172
360050161001,0.09044757306904724
360050161002,0.17478872821213293
360050161003,0.15218316166592027
360050161004,0.10110969262496317
360050162001,0.10312187911590456
360050162002,0.12669038947343458
360050163001,0.0
360050164001,0.1042290980385584
360050165001,0.07186482333070293
360050166001,0.10165652357280447
360050166002,0.11745439953254733
360050167001,0.10565736082510058
360050167002,0.17223207041929872
360050169001,0.1393204541027357
360050171001,0.0
360050173001,0.1716149604636193
360050173002,0.11208177034817857
360050173003,0.08615263053180704
360050173004,0.2250554735819692
360050175001,0.10394847687613984
360050175002,0.07755279390111941
360050175003,0.19405490815721904
360050175004,0.2430391694195375
360050175005,0.1727164731458441
360050175006,0.07320479658388628
360050177011,0.23932448285935534
360050177012,0.11494156071448312
360050177013,0.14298076798884052
360050177021,0.2600693297673492
360050177022,0.3025247901089797
360050177023,0.11910482641461513
360050177024,0.13350021322860423
360050179011,0.1755459067956641
360050179012,0.23616930449840925
360050179013,0.14482143328610278
360050179021,0.2636860965804325
360050179022,0.0474169002803364
360050179023,0.2286655175075253
360050181011,0.10986350709658767
360050181012,0.1377572701280648
360050181013,0.22325784697455192
360050181021,0.1632072597800669
360050181022,0.16219359752614626
360050181023,0.18259310972579426
360050181024,0.09656390456390458
360050183011,0.16012501386731154
360050183012,0.10293092962954226
360050183013,0.10143903896621902
360050183021,0.1305758491861075
360050183022,0.10703210293300112
360050183023,0.06255429747627132
360050184001,0.050727223593738116
360050184002,0.0583795639272352
360050184003,0.08987461592366988
360050184004,0.060419182833280786
360050185001,0.14690939618852233
360050185002,0.06878624201272396
360050185003,0.15144525637378714
360050185004,0.12771746001244
360050185005,0.11577386356491945
360050189001,0.24852153339003577
360050189002,0.15971145595485686
360050189003,0.15793997165538282
360050189004,0.1873836488116122
360050193001,0.21096702256874791
360050193002,0.2879779879159733
360050193003,0.14937555573518713
360050193004,0.25418336997284363
360050194001,0.10353953244709554
360050195001,0.08238430821224746
360050195002,0.1009158025542224
360050195003,0.15283212434299495
360050195004,0.1462947617965737
360050197001,0.2265573904512753
360050197002,0.17768279481161764
360050197003,0.20640894691654085
360050197004,0.0915458103993881
360050197005,0.07709504819671945
360050199001,0.32517056626818186
360050199002,0.16319314473093996
360050199003,0.17552012444098775
360050199004,0.2197203007457638
360050199005,0.1069178112950928
360050199006,0.16046419264324638
360050200001,0.12136597088394431
360050200002,0.0964340921001958
360050200003,0.06366653964802513
360050200004,0.09114621560354386
360050201001,0.16263467414977978
360050201002,0.20986816643230036
360050201003,0.24000019774667666
360050202001,0.2275807735927585
360050202002,0.10802280214857964
360050204001,0.11389709191906995
360050204002,0.12950960104447806
360050204003,0.15779892459625536
360050205011,0.15740759231745266
360050205012,0.12416936420184432
360050205013,0.18957294045544346
360050205014,0.10810714978874607
360050205021,0.14000872981213536
360050205022,0.1507770739733118
360050205023,0.12209891397929676
360050206011,0.1243384200699134
360050206012,0.08014370726019086
360050209001,0.12053839076585278
360050209002,0.21705864880307252
360050209003,0.16817198380631201
360050209004,0.10267695021766984
360050210011,0.1627152459887564
360050210012,0.35246401148382384
360050210013,0.2572264512272303
360050210014,0.166151080602013
360050210015,0.3854079014588985
360050210016,0.20510528779535858
360050210021,0.13846984275589685
360050210022,0.39970879030553536
360050210023,0.06260711066203058
360050210024,0.3566844598609304
360050210025,0.2057416267942584
360050210026,0.16673694543243808
360050210027,0.18095740436388097
360050210028,0.19013028940389715
360050211001,0.11845152105186026
360050211002,0.15475532108787707
360050211003,0.16057774357771454
360050211004,0.14226706073426254
360050212001,0.09727286527254086
360050212002,0.1834639501223832
360050212003,0.09861336104033724
360050212004,0.0737160646432492
360050212005,0.06350482432356354
360050213011,0.09189870060232563
360050213012,0.1509277520752711
360050213021,0.13970962067119286
360050213022,0.09995801484783326
360050213023,0.11143471446953093
360050213024,0.119589323952279
360050215011,0.1419188361408882
360050215012,0.1305192374358053
360050215013,0.20782978288461895
360050215021,0.14947956541415294
360050215022,0.1914896024484375
360050215023,0.1158931652597252
360050215024,0.16112612173459917
360050215025,0.2007101794874085
360050216011,0.19353544101401204
360050216012,0.11808325045147125
360050216013,0.16062246419892154
360050216014,0.20724126542263327
360050216021,0.010880251232365622
360050216022,0.1580199958633353
360050216023,0.2241395203986297
360050216024,0.11398511761082718
360050216025,0.07014898861898511
360050217001,0.1121083338321403
360050217002,0.07639545049578932
360050217003,0.09303897844748646
360050217004,0.1093374813600061
360050218001,0.24095429984350009
360050218002,0.1364316711700647
360050218003,0.14229745411756406
360050218004,0.08043439077144916
360050218005,0.08231345513753804
360050219001,0.08318859786312828
360050220001,0.07842896957416473
360050221011,0.12360952762456474
360050221012,0.1662735976632228
360050221013,0.20017415462442725
360050221021,0.1946219614492638
360050221022,0.180975403943323
360050221023,0.1429593307893673
360050222001,0.107751882550157
360050222002,0.10010245072396537
360050222003,0.06129156519072473
360050222004,0.12570425171789282
360050223001,0.1691507012926638
360050223002,0.14579915015356135
360050223003,0.15521723946139618
360050223004,0.19424879377106588
360050224011,0.10303955384467323
360050224012,0.21691723479380873
360050224031,0.06447777151443605
360050224032,0.1957677511280862
360050224041,0.2880798058921729
360050224042,0.17322876151676825
360050224043,0.16444491229413288
360050225001,0.17189760290400696
360050225002,0.24816050331473297
360050225003,0.20665399365466264
360050225004,0.053906354029749096
360050225005,0.13381591543142995
360050225006,0.2131154702776218
360050227011,0.1108614232209738
360050227012,0.11016698213955703
360050227013,0.14507554350104357
360050227021,0.15987085162859893
360050227031,0.16234592133155373
360050228001,0.15327667632969616
360050228002,0.1934209563754298
360050228003,0.11758678800134816
360050228004,0.20216476386226115
360050229011,0.14744314857432614
360050229012,0.12989175686927562
360050229013,0.10695860682539296
360050229014,0.10837650500797427
360050229015,0.16507729591324144
360050229021,0.19782777346780447
360050229022,0.1428858138484798
360050229023,0.1319348601334832
360050230001,0.1327871408454085
360050230002,0.11097361788213446
360050231001,0.1792379267549275
360050232001,0.025756996385179743
360050232002,0.10088500871045387
360050233011,0.0643372590245758
360050233012,0.2075213797940581
360050233013,0.11787400294105135
360050233014,0.11809719204572244
360050233021,0.13064821781873398
360050233022,0.1753911263745794
360050235011,0.1266627889332861
360050235012,0.1657679366419329
360050235013,0.29300753526977286
360050235021,0.16628377392893512
360050235022,0.22057896245342504
360050235023,0.17197119665425425
360050235024,0.26307254087483567
360050236001,0.12165363356173105
360050236002,0.09628733736485247
360050237021,0.12819040465334272
360050237031,0.12445192866695876
360050237032,0.0844366269227595
360050237033,0.10819885262482608
360050237041,0.21221074683770091
360050237042,0.14375507927416234
360050237043,0.19929360569811527
360050238001,0.006748071979434447
360050238002,0.16170367322049484
360050238003,0.10928443712091997
360050239001,0.14129164507234657
360050239002,0.1872315920455964
360050239003,0.2033132530120482
360050239004,0.21430623452010095
360050239005,0.14651297118494833
360050239006,0.2245361393414952
360050240001,0.08611675188903678
360050240002,0.04599922690374952
360050240003,0.09608028098361968
360050241001,0.15820852670194324
360050241002,0.15188756600207998
360050241003,0.18238639042874127
360050241004,0.1849567805106031
360050241005,0.23583064219971106
360050243001,0.14388520017208872
360050243002,0.10868078324779436
360050243003,0.16294393639197413
360050243004,0.1566863727716441
360050244001,0.07190203640089353
360050244002,0.1400695806663192
360050245011,0.12801460397172496
360050245012,0.16741033748288486
360050245013,0.0965982201332974
360050245014,0.2888219900616791
360050245021,0.18056050464679535
360050245022,0.09404139534005843
360050245023,0.2935952743144692
360050246001,0.07938708858070184
360050246002,0.0940155487253661
360050247001,0.16569278172027913
360050247002,0.18329387495967234
360050248001,0.12066904303920624
360050248002,0.14809999576049632
360050248003,0.08324970816522967
360050249001,0.0
360050250001,0.11984194945254995
360050250002,0.11924558494799273
360050251001,0.3542697610415729
360050251002,0.20069275105093087
360050251003,0.12402830391832748
360050251004,0.2795752753279658
360050251005,0.21958876282378761
360050251006,0.0732342332063024
360050251007,0.11588685800083501
360050252001,0.1189733687881269
360050252002,0.18740797092229844
360050253001,0.1910831660753184
360050253002,0.1499999936162521
360050253003,0.20330480545398846
360050253004,0.2865770178909614
360050254001,0.14000256833348068
360050254002,0.09203507559581978
360050255001,0.32771358434382664
360050255002,0.22984589617119683
360050255003,0.10880366521457542
360050256001,0.0936780088465578
360050256002,0.10895715279848893
360050257001,0.15270721258719683
360050261001,0.16669934712191659
360050263001,0.10105733024212712
360050263002,0.18447020136806105
360050263003,0.17395929026463824
360050263004,0.1429272533783956
360050263005,0.19388943288144736
360050264001,0.04119905305865607
360050264002,0.04772016365402126
360050264003,0.09711417246124804
360050264004,0.05368573632022941
360050265001,0.497490950970714
360050265002,0.23656055424011224
360050265003,0.248778473742903
360050265004,0.17532410696556033
360050266011,0.09451118378876733
360050266012,0.004288759575939062
360050266013,0.04094766357449016
360050266021,0.03322748114390735
360050266022,0.05441869229319767
360050266023,0.02274529930481034
360050266024,0.024023771450531577
360050266025,0.031617531313949045
360050267011,0.2389232637530433
360050267012,0.1771513305903729
360050267013,0.316188539333438
360050267021,0.1841184992756157
360050267022,0.30761091399022433
360050267023,0.2492858387851742
360050267024,0.06265226829639256
360050267025,0.195523514643825
360050267026,0.2803671987110745
360050269001,0.11616551435621265
360050269002,0.23446713458464336
360050269003,0.08223609903276295
360050273001,0.04659111099752852
360050273002,0.14114975670957533
360050273003,0.15186018024442258
360050273004,0.22019782298913887
360050274011,0.0
360050274012,0.057413549251758664
360050274013,0.12092636786118008
360050274014,0.07292730918559678
360050274020,0.0
360050274021,0.1868957847858283
360050274022,0.031226459908054685
360050274023,0.0969102768359274
360050276000,0.0
360050276001,0.0010676046988293986
360050277001,0.24141048975710205
360050277002,0.06986537280075852
360050277003,0.1031401379490171
360050277004,0.2274633694645678
360050279001,0.10186827030000772
360050279002,0.14469190446012517
360050279003,0.20480615750886025
360050279004,0.2306924961365116
360050279005,0.09447221860543957
360050279006,0.16188171689201847
360050281001,0.25239288682904715
360050281002,0.6614806428222244
360050281003,0.29962832715585463
360050283001,0.11452617765471318
360050283002,0.1756803750046993
360050284001,0.02029041657087459
360050285001,0.1593810169008058
360050285002,0.12068001894867877
360050285003,0.10636290741002782
360050285004,0.2354850876313515
360050286001,0.07832204568587009
360050286002,0.08849937997746876
360050287001,0.17885166272263048
360050287002,0.04161671079221541
360050287003,0.17773903744926314
360050288001,0.14240026564865252
360050288002,0.10238512153847619
360050288003,0.1128792082611677
360050288004,0.16394715975597254
360050289001,0.038911143147141794
360050289002,0.15749210433968885
360050289003,0.15417981297370242
360050289004,0.2302280163475832
360050293011,0.12035694677241075
360050293012,0.08229390105715474
360050293021,0.0688854966010766
360050293022,0.09201342599389026
360050293023,0.1653121718972484
360050293024,0.07504857401592964
360050295001,0.08735487363912336
360050295002,0.2572486500765663
360050295003,0.1108418403263522
360050295004,0.14324099768376683
360050296001,0.10803828006291152
360050296002,0.013779725470018746
360050297001,0.12233212147513814
360050297002,0.14534128723317913
360050297003,0.15006190551712098
360050300001,0.0663785640879406
360050300002,0.05122526664383863
360050300003,0.0
360050300004,0.0
360050300005,0.028365032244247853
360050300006,0.044882975394137
360050301001,0.13525619538831565
360050301002,0.17025082413644832
360050302001,0.45293399118053396
360050302002,0.09957314267177553
360050302003,0.1086973063692263
360050302004,0.018809325139989855
360050302005,0.1413184900053636
360050302006,0.10400986884511998
360050307011,0.08164599097890518
360050307012,0.15188650384164853
360050307013,0.07531236181524634
360050307014,0.14266680052360153
360050309000,0.0
360050309001,0.2460172611382313
360050309002,0.06904227849123826
360050309003,0.14859307217956733
360050309004,0.12842417348133175
360050310001,0.19366767339624857
360050310002,0.06973677473498208
360050310003,0.20215437796491745
360050312001,0.09345248741183013
360050312002,0.08976857490864801
360050314001,0.1501356205477723
360050314002,0.16519488428745432
360050316001,0.07935428086237832
360050316002,0.12852207329341764
360050318001,0.12120294942701865
360050318002,0.1448565471671664
360050319001,0.17125188771893418
360050323001,0.0935174665875845
360050323002,0.16065720469948025
360050323003,0.06683614503890345
360050323004,0.0754775982282786
360050324001,0.1230356148403027
360050324002,0.14955772648683002
360050326001,0.1543717663617747
360050326002,0.1340048454820943
360050326003,0.29828088871016384
360050328001,0.11119226537650485
360050328002,0.10500100826779593
360050328003,0.12553404381902078
360050328004,0.10883444228845668
360050330001,0.07554233094483244
360050330002,0.08200978785633829
360050330003,0.14154926707517654
360050330004,0.14725901191168322
360050332011,0.23265225668864437
360050332012,0.2577169364865045
360050332013,0.1570930711400088
360050332021,0.14166514606107858
360050332022,0.29712831462216105
360050332023,0.0569490545486457
360050332024,0.22711490492627978
360050334001,0.00026062487618529114
360050335001,0.10620282444606767
360050335002,0.13867845613704374
360050335003,0.2124484095551757
360050336001,0.1655929223762078
360050336002,0.20367858205696046
360050336003,0.07411830728119025
360050336004,0.05744128333131805
360050336005,0.18369194487279614
360050336006,0.10959987044719388
360050337001,0.13137756051433175
360050337002,0.1868085495569403
360050337003,0.04845546913750697
360050338001,0.11531845554941196
360050338002,0.057852565307508576
360050338003,0.2849300653345956
360050338004,0.13521647393643993
360050340001,0.14093401815446133
360050340002,0.2158446867212407
360050340003,0.23301832217527535
360050340004,0.20829029267646668
360050342001,0.10131108462455304
360050342002,0.1953837001784652
360050343001,0.27854431007584163
360050343002,0.08720610689813273
360050344001,0.3924269792107329
360050344002,0.17155730439687358
360050345001,0.16067455806847633
360050345002,0.1698818889780343
360050345003,0.06587379286037498
360050348001,0.10999639666976424
360050348002,0.07337438329463554
360050348003,0.15965702402905682
360050348004,0.15504080480029714
360050350001,0.10312609364908196
360050350002,0.12384995513653226
360050351001,0.15272927838847414
360050351002,0.13431812949187466
360050351003,0.15815470825311512
360050356001,0.09438089645187046
360050356002,0.07160774807118428
360050358001,0.1279706246463834
360050358002,0.16078797051015942
360050358003,0.10851064997119607
360050358004,0.11863570331343096
360050358005,0.14011623278401406
360050358006,0.17334484078767598
360050358007,0.154145090607445
360050359001,0.08895487389924682
360050360001,0.17739008988961408
360050360002,0.10365236491481174
360050360003,0.327191864239328
360050361001,0.07249739560387888
360050361002,0.1144616867675892
360050361003,0.07632023190432877
360050361004,0.11342752167899312
360050361005,0.14887957914540037
360050363001,0.08556812460912089
360050363002,0.07728835740550392
360050363003,0.06242642418976095
360050363004,0.058988464951197875
360050363005,0.06587763544221542
360050363006,0.1441733606119235
360050364001,0.12051318542132156
360050364002,0.10329355231194809
360050364003,0.11248831907965333
360050365011,0.06533910644208309
360050365012,0.10722091620184382
360050365013,0.08730660068408412
360050365021,0.10019244004068788
360050365022,0.09831331101866936
360050367001,0.1473217590846021
360050367002,0.09754587567001012
360050368001,0.13167295722420871
360050368002,0.21876521718234654
360050369011,0.08777257839888744
360050369012,0.12042159094917318
360050369021,0.1108343185272758
360050369022,0.11255970249304825
360050370001,0.3653133078990486
360050370002,0.13687806370592528
360050370003,0.18798794156295892
360050371001,0.08856439975925195
360050371002,0.05346633559677502
360050371003,0.11236257009098916
360050371004,0.14987185046733162
360050372001,0.0991559436647126
360050372002,0.14709669071264514
360050373001,0.14269478662879947
360050373002,0.2295708144947549
360050373003,0.07109446983846843
360050373004,0.18926157545221803
360050374001,0.11099027327118013
360050374002,0.11711366250874068
360050374003,0.13156494019674916
360050374004,0.10975581211174498
360050375041,0.09146145940390546
360050375042,0.10341560939019888
360050375043,0.09545454545454546
360050376001,0.13183841783478648
360050376002,0.13277518734856741
360050378001,0.13031745506877165
360050378002,0.20864496844684227
360050378003,0.1055183198392695
360050379001,0.08122906383443773
360050379002,0.11672882669770096
360050379003,0.22148619862154684
360050379004,0.0979997732594369
360050379005,0.3145873456851991
360050380001,0.33275995830129557
360050380002,0.31152151551007545
360050380003,0.3058139423883123
360050380004,0.1652103696383161
360050381001,0.3300222529532254
360050381002,0.37011359724783705
360050381003,0.15534633067294878
360050381004,0.12652895135458564
360050381005,0.2110148589912059
360050381006,0.08522065934395283
360050382001,0.24219115857577123
360050382002,0.2103580431495215
360050383011,0.16727979615175825
360050383012,0.1280854491016154
360050383013,0.17780576775804321
360050383021,0.21651292967518132
360050383022,0.15204281825507995
360050383023,0.14799705428397936
360050385001,0.12869216931393412
360050385002,0.11552173633177665
360050385003,0.18487196530902866
360050385004,0.1378496831382149
360050386001,0.23892141441030554
360050386002,0.09363006037300177
360050386003,0.21042704574629267
360050386004,0.09976342064020305
360050386005,0.06941130546909909
360050386006,0.1502070530750538
360050386007,0.2591897144600785
360050386008,0.21822317592468748
360050387001,0.13073588771073397
360050387002,0.15402525095034872
360050387003,0.10473392331798313
360050388001,0.2431872992587792
360050388002,0.19088714496484488
360050389001,0.14324349939248424
360050389002,0.1432057903708886
360050389003,0.13365698264815562
360050389004,0.19486295084395117
360050389005,0.07862271918555495
360050390001,0.1547329303080265
360050390002,0.12398327329634196
360050391001,0.11164855855191286
360050391002,0.1954779891800907
360050391003,0.17132557933858378
360050391004,0.1517292582330248
360050391005,0.16262020375130914
360050391006,0.19206164064267786
360050392001,0.21202257945073633
360050392002,0.07921671787218006
360050393001,0.12774018109805152
360050393002,0.12246569933866353
360050393003,0.20323348377761305
360050393004,0.1391038342129889
360050393005,0.15829632710200886
360050393006,0.10065512154211943
360050394001,0.11391856122527058
360050394002,0.12015556419483447
360050394003,0.21222783629562247
360050394004,0.12642111835878747
360050395001,0.1670552063253974
360050395002,0.14845636538351772
360050395003,0.11913016611702962
360050395004,0.07358123049810998
360050396001,0.28543796919066056
360050396002,0.2675499086286482
360050396003,0.10365790240046596
360050396004,0.12502636691940044
360050397001,0.05441711549945163
360050397002,0.165249502156592
360050398001,0.29733656216401
360050398002,0.1047695351357183
360050398003,0.24733815168921
360050399011,0.18869057381733437
360050399012,0.07940661682640654
360050399013,0.21695920095854865
360050399014,0.21799467737299175
360050399015,0.1682107891451475
360050399021,0.22393673062324948
360050399022,0.4345740668204437
360050399023,0.10126813325157433
360050399024,0.16268720077017276
360050399025,0.11282746766617735
360050401001,0.21493554238223372
360050401002,0.0100980367258877
360050401003,0.13707182986993086
360050401004,0.191053562025126
360050401005,0.1297657878461816
360050403021,0.3182270993101854
360050403022,0.19322166146490471
360050403023,0.09377480969504508
360050403031,0.3556593122887214
360050403032,0.37722712800026714
360050403033,0.318453491131967
360050403041,0.143517743339142
360050403042,0.2733446834199594
360050403043,0.46516637663872884
360050404001,0.22665677816723329
360050404002,0.10405483942664828
360050404003,0.20322653536643956
360050405011,0.19662124980964252
360050405012,0.13149126838235295
360050405013,0.18842165912929004
360050405021,0.4089438800402255
360050405022,0.3611088086582752
360050405023,0.09829700317314828
360050405024,0.5242630385487529
360050405025,0.2064115286706649
360050405026,0.23645126803021535
360050406001,0.1459618415659251
360050406002,0.1106386331332134
360050406003,0.12073415449873565
360050407011,0.13385626359387293
360050407012,0.06565638226284928
360050407013,0.23212877661051629
360050407021,0.3389299061161243
360050407022,0.2952090043290043
360050407023,0.21439103866754136
360050407024,0.1291254998232253
360050407025,0.2217926416805045
360050408001,0.06092243720428887
360050408002,0.10518246284241288
360050408003,0.12177829184162894
360050408004,0.14312137972126043
360050409001,0.10760026248272406
360050409002,0.1263146584424313
360050411001,0.3984376857774713
360050411002,0.21855852534945053
360050411003,0.22101425229032162
360050413001,0.3150352708493816
360050413002,0.20052193092061504
360050413003,0.23571782718776857
